Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
3936,3936,3937,1.211718243,1,0.0,0.3093636262618705,1,0.7727955861949196,1,1,0.423018017,1,1,0.7727955861949196,0.0,0.0
3937,3937,3938,1.211718243,1,0.0,0.287787933354983,1,0.7974398931061482,1,1,0.423018017,1,1,0.7974398931061482,0.0,0.0
3938,3938,3939,1.211718243,1,0.0,0.2356654051745781,1,0.746519990164507,1,1,0.423018017,1,1,0.746519990164507,0.0,0.0
3939,3939,3940,1.211718243,1,0.0,0.1922520649741644,1,0.6850148913097507,1,1,0.423018017,1,1,0.6850148913097507,0.0,0.0
3940,3940,3941,1.211718243,1,0.0013053907143161,0.2509597684693301,1,0.6802596115305461,1,1,0.423018017,1,1,0.6802596115305461,0.0007645859898137156,0.0006946543444039245
3941,3941,3942,1.211718243,1,0.0403833336293088,0.1203312654931405,1,0.6443660466838537,1,1,0.423018017,1,1,0.6443660466838537,0.023653095411452295,0.021489702538453608
3942,3942,3943,1.211718243,1,0.0477973327593591,0.2099837637167065,1,0.5453194507324031,1,1,0.423018017,1,1,0.5453194507324031,0.02799558061619604,0.02543500921837323
3943,3943,3944,1.211718243,1,0.1187272302998682,0.1511292276711661,1,0.4299232699198401,1,1,0.423018017,1,1,0.4299232699198401,0.0695402348899228,0.06317984755242985
3944,3944,3945,1.211718243,1,0.155748154084959,0.1134564056668087,1,0.617019743729281,1,1,0.423018017,1,1,0.617019743729281,0.09122391882119027,0.08288026770949602
3945,3945,3946,1.211718243,1,0.2519981709907603,0.1192174037636354,1,0.6202195321479677,1,1,0.423018017,1,1,0.6202195321479677,0.14759892872315958,0.1340990267057974
3946,3946,3947,1.211718243,1,0.3583872118333667,0.0751712399999999,1,0.5174969872152213,1,1,0.423018017,1,1,0.5174969872152213,0.20991250978811474,0.1907131948684701
3947,3947,3948,1.211718243,1,0.2798168484211373,0.1393976470537378,1,0.3843128685997307,1,1,0.423018017,1,1,0.3843128685997307,0.16389272550380896,0.14890253719553376
3948,3948,3949,1.211718243,1,0.3306118459855957,0.2164228358692575,1,0.5055765248424703,1,1,0.423018017,1,1,0.5055765248424703,0.19364408122013457,0.1759327323280491
3949,3949,3950,1.211718243,1,0.290660247150224,0.174937324620951,1,0.3388063343752828,1,1,0.423018017,1,1,0.3388063343752828,0.17024385904513117,0.15467277437636917
3950,3950,3951,1.211718243,1,0.2181343549962755,0.1226336500120561,1,0.2600167820147119,1,1,0.423018017,1,1,0.2600167820147119,0.12776440792638993,0.1160786389087323
3951,3951,3952,1.211718243,1,0.2529213346873619,0.1172369984329646,1,0.183862602923174,1,1,0.423018017,1,1,0.183862602923174,0.14813963888831194,0.13459028167291753
3952,3952,3953,1.211718243,1,0.0807472468293496,0.0347843927111854,1,0.1242004023598466,1,1,0.423018017,1,1,0.1242004023598466,0.04729481600004762,0.042969070634189595
3953,3953,3954,1.211718243,1,0.0882684547711323,0.0358591752009778,1,0.1187815952105653,1,1,0.423018017,1,1,0.1187815952105653,0.051700094937377476,0.046971427717495386
3954,3954,3955,1.211718243,1,0.0318012601653893,0.1768230732034779,1,0.0981956963009857,1,1,0.423018017,1,1,0.0981956963009857,0.018626452382585156,0.016922813445153586
3955,3955,3956,1.211718243,1,0.0,0.1926958403281149,1,0.0677842034575725,1,1,0.423018017,1,1,0.0677842034575725,0.0,0.0
3956,3956,3957,1.211718243,1,0.0,0.1146400642786587,1,0.0922901354075629,1,1,0.423018017,1,1,0.0922901354075629,0.0,0.0
3957,3957,3958,1.211718243,1,0.0,0.2134745007130257,1,0.0239693590496211,1,1,0.423018017,1,1,0.0239693590496211,0.0,0.0
3958,3958,3959,1.211718243,1,0.0,0.1804059160695907,1,0.0096739564466009,1,1,0.423018017,1,1,0.0096739564466009,0.0,0.0
3959,3959,3960,1.211718243,1,0.0,0.2205490336697405,1,0.0,1,1,0.423018017,1,1,0.0,0.0,0.0
3960,3960,3961,1.211718243,1,0.0,0.2394637905145362,1,0.0011755340970865,1,1,0.423018017,1,1,0.0011755340970865,0.0,0.0
3961,3961,3962,1.211718243,1,0.0,0.2050213064047295,1,0.0090146555139221,1,1,0.423018017,1,1,0.0090146555139221,0.0,0.0
3962,3962,3963,1.211718243,1,0.0,0.227307299458941,1,0.0605304653069939,1,1,0.423018017,1,1,0.0605304653069939,0.0,0.0
3963,3963,3964,1.211718243,1,0.0,0.2305737475018333,1,0.0770964403320132,1,1,0.423018017,1,1,0.0770964403320132,0.0,0.0
3964,3964,3965,1.211718243,1,0.0109575010253761,0.312123040437421,1,0.1100030949607788,1,1,0.423018017,1,1,0.1100030949607788,0.006417964886291715,0.005830955902789424
3965,3965,3966,1.211718243,1,0.0729619139705049,0.423754105824308,1,0.1340275842255768,1,1,0.423018017,1,1,0.1340275842255768,0.042734835325581436,0.03882616136287582
3966,3966,3967,1.211718243,1,0.1404967886617808,0.4021268873701422,1,0.2278761054256879,1,1,0.423018017,1,1,0.2278761054256879,0.08229097621618589,0.0747643625378762
3967,3967,3968,1.211718243,1,0.2533311861223531,0.3310701759199914,1,0.3017404668297064,1,1,0.423018017,1,1,0.3017404668297064,0.1483796947288068,0.13480838118653787
3968,3968,3969,1.211718243,1,0.3849856866500228,0.4522519982434602,1,0.3566333618558143,1,1,0.423018017,1,1,0.3566333618558143,0.2254916164664419,0.20486738325304782
3969,3969,3970,1.211718243,1,0.526530585188863,0.4341598915668939,1,0.3407529301138419,1,1,0.423018017,1,1,0.3407529301138419,0.3083964856106197,0.280189489975502
3970,3970,3971,1.211718243,1,0.7454844922182773,0.4344876549847715,1,0.430969308233939,1,1,0.423018017,1,1,0.430969308233939,0.4366409168707052,0.39670424764472606
3971,3971,3972,1.211718243,1,0.8256,0.326541272780358,1,0.7150533309104534,1,1,0.423018017,1,1,0.7150533309104534,0.4835657142857142,0.43933714285714276
3972,3972,3973,1.211718243,1,0.8256,0.4368232735180691,1,0.6928675679151348,1,1,0.423018017,1,1,0.6928675679151348,0.4835657142857142,0.43933714285714276
3973,3973,3974,1.211718243,1,0.7945828595285702,0.4272843587271439,1,0.6163895127771164,1,1,0.423018017,1,1,0.6163895127771164,0.4653985320095911,0.4228315931062748
3974,3974,3975,1.211718243,1,0.6250739521122316,0.3679193026410202,1,0.6579108496468321,1,1,0.423018017,1,1,0.6579108496468321,0.3661147433800213,0.3326286388025803
3975,3975,3976,1.211718243,1,0.4141323736752588,0.3684756913656355,1,0.5453852128261512,1,1,0.423018017,1,1,0.5453852128261512,0.24256324743836583,0.22037758456290552
3976,3976,3977,1.211718243,1,0.211754021434125,0.2444201824919633,1,0.5720315098932227,1,1,0.423018017,1,1,0.5720315098932227,0.12402735541141606,0.11268338997744506
3977,3977,3978,1.211718243,1,0.0732008167620053,0.2404556664862726,1,0.4463321953604987,1,1,0.423018017,1,1,0.4463321953604987,0.042874764103460236,0.038953291776924234
3978,3978,3979,1.211718243,1,0.0236641355505068,0.1919783466745931,1,0.3843236763293248,1,1,0.423018017,1,1,0.3843236763293248,0.013860422251011124,0.012592700703662543
3979,3979,3980,1.211718243,1,0.0,0.1202267206773571,1,0.4080329330543034,1,1,0.423018017,1,1,0.4080329330543034,0.0,0.0
3980,3980,3981,1.211718243,1,0.0,0.1340891370582395,1,0.3742302367570456,1,1,0.423018017,1,1,0.3742302367570456,0.0,0.0
3981,3981,3982,1.211718243,1,0.0,0.1169250913402653,1,0.3513517552131662,1,1,0.423018017,1,1,0.3513517552131662,0.0,0.0
3982,3982,3983,1.211718243,1,0.0,0.059656711929012,1,0.3642596537921773,1,1,0.423018017,1,1,0.3642596537921773,0.0,0.0
3983,3983,3984,1.211718243,1,0.0,0.0471485544807433,1,0.288569662528477,1,1,0.423018017,1,1,0.288569662528477,0.0,0.0
3984,3984,3985,1.211718243,1,0.0,0.0780975340632167,1,0.1332243098226833,1,1,0.423018017,1,1,0.1332243098226833,0.0,0.0
3985,3985,3986,1.211718243,1,0.0,0.0524358701738594,1,0.1176308052214854,1,1,0.423018017,1,1,0.1176308052214854,0.0,0.0
3986,3986,3987,1.211718243,1,0.0,0.198628776414368,1,0.0817554787523809,1,1,0.423018017,1,1,0.0817554787523809,0.0,0.0
3987,3987,3988,1.211718243,1,0.0,0.1670361162039398,1,0.0837904256488742,1,1,0.423018017,1,1,0.0837904256488742,0.0,0.0
3988,3988,3989,1.211718243,1,0.0112512529109909,0.1454257263867409,1,0.1314725771948172,1,1,0.423018017,1,1,0.1314725771948172,0.006590019562151812,0.0059872738704915855
3989,3989,3990,1.211718243,1,0.0315679027059538,0.3547283692707499,1,0.2382787006628273,1,1,0.423018017,1,1,0.2382787006628273,0.01848977158491579,0.016798633939953983
3990,3990,3991,1.211718243,1,0.051247901571806,0.3964455116269521,1,0.1928647515895832,1,1,0.423018017,1,1,0.1928647515895832,0.030016628063486366,0.027271204764996757
3991,3991,3992,1.211718243,1,0.1577240061579696,0.3168916204091524,1,0.3802490053312285,1,1,0.423018017,1,1,0.3802490053312285,0.09238120360681076,0.08393170327691953
3992,3992,3993,1.211718243,1,0.3414302230820413,0.2737357772996499,1,0.4243798073651992,1,1,0.423018017,1,1,0.4243798073651992,0.199980559233767,0.1816896544258005
3993,3993,3994,1.211718243,1,0.5570152330325546,0.2976113875880445,1,0.3288977556916237,1,1,0.423018017,1,1,0.3288977556916237,0.3262517793476391,0.29641167757803794
3994,3994,3995,1.211718243,1,0.7465839272596153,0.3349290322743198,1,0.2236236328364967,1,1,0.423018017,1,1,0.2236236328364967,0.43728487168063174,0.39728930414886665
3995,3995,3996,1.211718243,1,0.8256,0.3770940985945092,1,0.243833616735113,1,1,0.423018017,1,1,0.243833616735113,0.4835657142857142,0.43933714285714276
3996,3996,3997,1.211718243,1,0.8256,0.4190157723767129,1,0.2570001587558889,1,1,0.423018017,1,1,0.2570001587558889,0.4835657142857142,0.43933714285714276
3997,3997,3998,1.211718243,1,0.8031574641419417,0.372656872840114,1,0.2660540441342572,1,1,0.423018017,1,1,0.2660540441342572,0.4704208004259943,0.4273945077041046
3998,3998,3999,1.211718243,1,0.633444537204543,0.4192976078284003,1,0.3842303161272395,1,1,0.423018017,1,1,0.3842303161272395,0.3710175146483751,0.3370829858695603
3999,3999,4000,1.211718243,1,0.4205799733494774,0.4084193258296545,1,0.6146229586350752,1,1,0.423018017,1,1,0.6146229586350752,0.24633969867612243,0.22380862867525755
4000,4000,4001,1.211718243,1,0.2162107873232414,0.3136115800784969,1,0.7111341493480227,1,1,0.423018017,1,1,0.7111341493480227,0.12663774686075566,0.11505502611129628
4001,4001,4002,1.211718243,1,0.076125047340802,0.2249523910738859,1,0.6211938626197688,1,1,0.423018017,1,1,0.6211938626197688,0.04458752772818402,0.040509400192069625
4002,4002,4003,1.211718243,1,0.0253101709869791,0.132233110601142,1,0.4399936415737622,1,1,0.423018017,1,1,0.4399936415737622,0.0148245287209449,0.013468626703785304
4003,4003,4004,1.211718243,1,0.0,0.1287978796589166,1,0.5396536964544247,1,1,0.423018017,1,1,0.5396536964544247,0.0,0.0
4004,4004,4005,1.211718243,1,0.0,0.134756745392314,1,0.352112967682451,1,1,0.423018017,1,1,0.352112967682451,0.0,0.0
4005,4005,4006,1.211718243,1,0.0,0.1342847043518397,1,0.3298977660398421,1,1,0.423018017,1,1,0.3298977660398421,0.0,0.0
4006,4006,4007,1.211718243,1,0.0,0.0845238311706053,1,0.3362291500076603,1,1,0.423018017,1,1,0.3362291500076603,0.0,0.0
4007,4007,4008,1.211718243,1,0.0,0.0882586248664249,1,0.3251637265988575,1,1,0.423018017,1,1,0.3251637265988575,0.0,0.0
4008,4008,4009,1.211718243,1,0.0,0.0508437,1,0.1831644813950236,1,1,0.423018017,1,1,0.1831644813950236,0.0,0.0
4009,4009,4010,1.211718243,1,0.0,0.0114671699999999,1,0.1278670671404743,1,1,0.423018017,1,1,0.1278670671404743,0.0,0.0
4010,4010,4011,1.211718243,1,0.0,0.1326021766589603,1,0.1376844475932448,1,1,0.423018017,1,1,0.1376844475932448,0.0,0.0
4011,4011,4012,1.211718243,1,0.0,0.2251361566469845,1,0.1287824773074489,1,1,0.423018017,1,1,0.1287824773074489,0.0,0.0
4012,4012,4013,1.211718243,1,0.0118828506976995,0.2392478596589166,1,0.1847989086329235,1,1,0.423018017,1,1,0.1847989086329235,0.006959955408652563,0.006323374121275803
4013,4013,4014,1.211718243,1,0.0362037872467784,0.1976464444317238,1,0.2563074299471466,1,1,0.423018017,1,1,0.2563074299471466,0.021205075387398773,0.019265586784892787
4014,4014,4015,1.211718243,1,0.0576022899387851,0.1903945145527404,1,0.2718480881536934,1,1,0.423018017,1,1,0.2718480881536934,0.0337384841070027,0.03065264714599635
4015,4015,4016,1.211718243,1,0.1620049657299082,0.2080758532899358,1,0.3088435545336743,1,1,0.423018017,1,1,0.3088435545336743,0.0948886227846605,0.08620978533484398
4016,4016,4017,1.211718243,1,0.3445205937567714,0.1794207694881651,1,0.327568813718638,1,1,0.423018017,1,1,0.327568813718638,0.20179063348610893,0.1833341731062819
4017,4017,4018,1.211718243,1,0.3828161294388527,0.1930820861752397,1,0.2615543443211022,1,1,0.423018017,1,1,0.2615543443211022,0.22422087581418512,0.20371286887996085
4018,4018,4019,1.211718243,1,0.3280656883791887,0.2575183330022935,1,0.2082672070711246,1,1,0.423018017,1,1,0.2082672070711246,0.19215276033638193,0.17457781274463965
4019,4019,4020,1.211718243,1,0.3774083491321226,0.1898941257220629,1,0.2176082828264985,1,1,0.423018017,1,1,0.2176082828264985,0.22105346163452894,0.20083515721673664
4020,4020,4021,1.211718243,1,0.4966165529898357,0.2120251997643373,1,0.1695868500967331,1,1,0.423018017,1,1,0.1695868500967331,0.2908754096083323,0.2642709514124482
4021,4021,4022,1.211718243,1,0.4699198203830023,0.2383165665927479,1,0.2354121603701274,1,1,0.423018017,1,1,0.2354121603701274,0.2752387519386156,0.250064475846669
4022,4022,4023,1.211718243,1,0.5489807423963078,0.2270665161962189,1,0.2073019040963775,1,1,0.423018017,1,1,0.2073019040963775,0.3215458634035517,0.292136180775178
4023,4023,4024,1.211718243,1,0.3480208912587865,0.1840957593446646,1,0.2324178754421518,1,1,0.423018017,1,1,0.2324178754421518,0.20384080773728921,0.1851968314198542
4024,4024,4025,1.211718243,1,0.1905209037220788,0.1794014451994733,1,0.2410687409463071,1,1,0.423018017,1,1,0.2410687409463071,0.11159081503721757,0.1013843380521062
4025,4025,4026,1.211718243,1,0.0802266108917525,0.2194256908810451,1,0.2797284901388583,1,1,0.423018017,1,1,0.2797284901388583,0.04698987209374074,0.042692017938825426
4026,4026,4027,1.211718243,1,0.0276814734172187,0.1777658158539268,1,0.3736147699673481,1,1,0.423018017,1,1,0.3736147699673481,0.016213434430085237,0.014730498354162805
4027,4027,4028,1.211718243,1,0.0,0.1420821910196493,1,0.3613015255201151,1,1,0.423018017,1,1,0.3613015255201151,0.0,0.0
4028,4028,4029,1.211718243,1,0.0,0.1226592027006402,1,0.3219834332770374,1,1,0.423018017,1,1,0.3219834332770374,0.0,0.0
4029,4029,4030,1.211718243,1,0.0,0.1125519628154406,1,0.3614942696796774,1,1,0.423018017,1,1,0.3614942696796774,0.0,0.0
4030,4030,4031,1.211718243,1,0.0,0.089838865074257,1,0.3595742819842494,1,1,0.423018017,1,1,0.3595742819842494,0.0,0.0
4031,4031,4032,1.211718243,1,0.0,0.0240504855198424,1,0.2950367098884769,1,1,0.423018017,1,1,0.2950367098884769,0.0,0.0
4032,4032,4033,1.211718243,1,0.0,0.0134091326290009,1,0.2213418727564343,1,1,0.423018017,1,1,0.2213418727564343,0.0,0.0
4033,4033,4034,1.211718243,1,0.0,0.0280746,1,0.2491355461024104,1,1,0.423018017,1,1,0.2491355461024104,0.0,0.0
4034,4034,4035,1.211718243,1,0.0,0.0518743706911581,1,0.1300089164652721,1,1,0.423018017,1,1,0.1300089164652721,0.0,0.0
4035,4035,4036,1.211718243,1,0.0,0.0312397045668437,1,0.1030387130353077,1,1,0.423018017,1,1,0.1030387130353077,0.0,0.0
4036,4036,4037,1.211718243,1,0.0142603127651419,0.0172854,1,0.077869902764303,1,1,0.423018017,1,1,0.077869902764303,0.008352468905297398,0.007588523578593367
4037,4037,4038,1.211718243,1,0.0591373943920163,0.0705946178174355,1,0.0889946569277439,1,1,0.423018017,1,1,0.0889946569277439,0.034637616715323824,0.03146954201575152
4038,4038,4039,1.211718243,1,0.0652903187067369,0.11452266,1,0.1164720625878031,1,1,0.423018017,1,1,0.1164720625878031,0.03824147238537447,0.0347437767403707
4039,4039,4040,1.211718243,1,0.1674619800599375,0.1086312780998978,1,0.1518647428532439,1,1,0.423018017,1,1,0.1518647428532439,0.09808487403510624,0.0891136965318953
4040,4040,4041,1.211718243,1,0.3475976919010027,0.0214111782496884,1,0.1856693784720656,1,1,0.423018017,1,1,0.1856693784720656,0.20359293382773014,0.18497162890446212
4041,4041,4042,1.211718243,1,0.559510925872402,0.023149867639321,1,0.152235412654216,1,1,0.423018017,1,1,0.152235412654216,0.3277135422966926,0.2977397426963853
4042,4042,4043,1.211718243,1,0.7488785646895164,0.0240432807866936,1,0.105512202036071,1,1,0.423018017,1,1,0.105512202036071,0.43862887360385955,0.39851037906692116
4043,4043,4044,1.211718243,1,0.7578819030259916,0.03099384,1,0.1184729846635119,1,1,0.423018017,1,1,0.1184729846635119,0.44390225748665213,0.40330144125311684
4044,4044,4045,1.211718243,1,0.8256,0.0450441,1,0.1407820981313178,1,1,0.423018017,1,1,0.1407820981313178,0.4835657142857142,0.43933714285714276
4045,4045,4046,1.211718243,1,0.8070626597167387,0.0415146361620551,1,0.1952201688091932,1,1,0.423018017,1,1,0.1952201688091932,0.4727081292626612,0.42947262963497873
4046,4046,4047,1.211718243,1,0.6382030876050802,0.0600573444376932,1,0.1905156781530647,1,1,0.423018017,1,1,0.1905156781530647,0.37380466559726117,0.3396152144755604
4047,4047,4048,1.211718243,1,0.4258991931920189,0.0800187675465544,1,0.2080178067674791,1,1,0.423018017,1,1,0.2080178067674791,0.2494552417267539,0.22663921352003857
4048,4048,4049,1.211718243,1,0.2226399697196232,0.1481073232067154,1,0.1501134680737668,1,1,0.423018017,1,1,0.1501134680737668,0.13040341083577928,0.11847626960079946
4049,4049,4050,1.211718243,1,0.0822392803873661,0.1260183088007749,1,0.1622842479446092,1,1,0.423018017,1,1,0.1622842479446092,0.04816872136974299,0.04376304563470552
4050,4050,4051,1.211718243,1,0.029746043556866,0.1506452805905784,1,0.1236144927424722,1,1,0.423018017,1,1,0.1236144927424722,0.0174226826547358,0.01582914460704655
4051,4051,4052,1.211718243,1,0.0,0.0477071790416731,1,0.118464814999801,1,1,0.423018017,1,1,0.118464814999801,0.0,0.0
4052,4052,4053,1.211718243,1,0.0,0.0322616811723751,1,0.1024146641879643,1,1,0.423018017,1,1,0.1024146641879643,0.0,0.0
4053,4053,4054,1.211718243,1,0.0,0.0497750175532206,1,0.1469718438448362,1,1,0.423018017,1,1,0.1469718438448362,0.0,0.0
4054,4054,4055,1.211718243,1,0.0,0.0806607308076729,1,0.1170059969506185,1,1,0.423018017,1,1,0.1170059969506185,0.0,0.0
4055,4055,4056,1.211718243,1,0.0,0.0397436374895303,1,0.1155868728604672,1,1,0.423018017,1,1,0.1155868728604672,0.0,0.0
4056,4056,4057,1.211718243,1,0.0,0.0588427090847418,1,0.0610916939486779,1,1,0.423018017,1,1,0.0610916939486779,0.0,0.0
4057,4057,4058,1.211718243,1,0.0,0.0646818833429268,1,0.0531306686865991,1,1,0.423018017,1,1,0.0531306686865991,0.0,0.0
4058,4058,4059,1.211718243,1,0.0,0.0702582841902026,1,0.0265698447113384,1,1,0.423018017,1,1,0.0265698447113384,0.0,0.0
4059,4059,4060,1.211718243,1,0.0,0.0664023104482063,1,0.0208594401106239,1,1,0.423018017,1,1,0.0208594401106239,0.0,0.0
4060,4060,4061,1.211718243,1,0.0129563638125139,0.032793127183622,1,0.0186013329966588,1,1,0.423018017,1,1,0.0186013329966588,0.007588727375900998,0.006894636457373467
4061,4061,4062,1.211718243,1,0.0654874213795958,0.0907759826874187,1,0.0635588111777902,1,1,0.423018017,1,1,0.0635588111777902,0.038356918236620394,0.034848663519856334
4062,4062,4063,1.211718243,1,0.109828601474688,0.2325282925427897,1,0.0484130497573526,1,1,0.423018017,1,1,0.0484130497573526,0.06432818086374582,0.05844450578474467
4063,4063,4064,1.211718243,1,0.168599416943821,0.0511375538304523,1,0.032608565479539,1,1,0.423018017,1,1,0.032608565479539,0.09875108706709514,0.08971897544510472
4064,4064,4065,1.211718243,1,0.2691022680628095,0.0098289294592183,1,0.022770995059651,1,1,0.423018017,1,1,0.022770995059651,0.15761704272250268,0.14320084979056646
4065,4065,4066,1.211718243,1,0.3803928276197559,0.0,1,0.0188173770929688,1,1,0.423018017,1,1,0.0188173770929688,0.22280151332014272,0.2024233261262272
4066,4066,4067,1.211718243,1,0.6145694798658081,0.0102553769110081,1,0.0104819921471459,1,1,0.423018017,1,1,0.0104819921471459,0.35996212392140187,0.3270387589285907
4067,4067,4068,1.211718243,1,0.7072687951823036,0.0108390468473177,1,0.0046819560472384,1,1,0.423018017,1,1,0.0046819560472384,0.4142574371782063,0.37636803743629715
4068,4068,4069,1.211718243,1,0.7094174561147896,0.0151794,1,0.0096284373859314,1,1,0.423018017,1,1,0.0096284373859314,0.41551593858151953,0.3775114320039415
4069,4069,4070,1.211718243,1,0.6773212297615916,0.0231271274576852,1,0.0233974042626948,1,1,0.423018017,1,1,0.0233974042626948,0.3967167202889322,0.3604316544088469
4070,4070,4071,1.211718243,1,0.5543593575271644,0.0321409095771637,1,0.0099219047125762,1,1,0.423018017,1,1,0.0099219047125762,0.32469619512305337,0.29499837239838383
4071,4071,4072,1.211718243,1,0.4241003067348134,0.0508427936841644,1,0.0020308943739062,1,1,0.423018017,1,1,0.0020308943739062,0.24840160823039067,0.22568194894102567
4072,4072,4073,1.211718243,1,0.2234818470701567,0.0257512088141813,1,0.0180633095644768,1,1,0.423018017,1,1,0.0180633095644768,0.13089651042680606,0.11892426861947622
4073,4073,4074,1.211718243,1,0.0841794396568368,0.0560206364335406,1,0.0385612456085761,1,1,0.423018017,1,1,0.0385612456085761,0.04930510037043298,0.04479548753167386
4074,4074,4075,1.211718243,1,0.030812374948737,0.0892382841918801,1,0.0406645176424971,1,1,0.423018017,1,1,0.0406645176424971,0.01804724818426024,0.0163965852405779
4075,4075,4076,1.211718243,1,0.0,0.0561941132116488,1,0.0879382297428734,1,1,0.423018017,1,1,0.0879382297428734,0.0,0.0
4076,4076,4077,1.211718243,1,0.0,0.1180921359166551,1,0.1006537170930788,1,1,0.423018017,1,1,0.1006537170930788,0.0,0.0
4077,4077,4078,1.211718243,1,0.0,0.1558272611537146,1,0.0716085482976949,1,1,0.423018017,1,1,0.0716085482976949,0.0,0.0
4078,4078,4079,1.211718243,1,0.0,0.1213490414694157,1,0.0398480050981353,1,1,0.423018017,1,1,0.0398480050981353,0.0,0.0
4079,4079,4080,1.211718243,1,0.0,0.09155733808474,1,0.0422514725229794,1,1,0.423018017,1,1,0.0422514725229794,0.0,0.0
4080,4080,4081,1.211718243,1,0.0,0.0823798309322661,1,0.0595592253834527,1,1,0.423018017,1,1,0.0595592253834527,0.0,0.0
4081,4081,4082,1.211718243,1,0.0,0.0385935076823711,1,0.0631379248857774,1,1,0.423018017,1,1,0.0631379248857774,0.0,0.0
4082,4082,4083,1.211718243,1,0.0,0.0533587428855319,1,0.0882018061602119,1,1,0.423018017,1,1,0.0882018061602119,0.0,0.0
4083,4083,4084,1.211718243,1,0.0,0.0515017511706053,1,0.0654599007228025,1,1,0.423018017,1,1,0.0654599007228025,0.0,0.0
4084,4084,4085,1.211718243,1,0.0188895438164215,0.0440309975902645,1,0.0525890184799733,1,1,0.423018017,1,1,0.0525890184799733,0.011063875663904021,0.010051935816595725
4085,4085,4086,1.211718243,1,0.044875371627062,0.1090884954357403,1,0.0328759603762755,1,1,0.423018017,1,1,0.0328759603762755,0.02628414623870774,0.023880108472972273
4086,4086,4087,1.211718243,1,0.0660277420949748,0.1466608348722649,1,0.0292891374950619,1,1,0.423018017,1,1,0.0292891374950619,0.03867339179848524,0.03513619132911158
4087,4087,4088,1.211718243,1,0.1720573227283253,0.1164685088690963,1,0.0505942257406678,1,1,0.423018017,1,1,0.0505942257406678,0.10077643188373338,0.09155907530900166
4088,4088,4089,1.211718243,1,0.3053994435864657,0.0633253412433546,1,0.0521839949589558,1,1,0.423018017,1,1,0.0521839949589558,0.17887681695778704,0.16251613247994065
4089,4089,4090,1.211718243,1,0.4258401735177991,0.0952903226862902,1,0.0528121750699853,1,1,0.423018017,1,1,0.0528121750699853,0.24942067306042517,0.22660780662197164
4090,4090,4091,1.211718243,1,0.5719762502557291,0.1070259810904189,1,0.1006176176640684,1,1,0.423018017,1,1,0.1006176176640684,0.33501466086406984,0.3043730760289415
4091,4091,4092,1.211718243,1,0.6416347057302383,0.1277414305290156,1,0.1312309983313193,1,1,0.423018017,1,1,0.1312309983313193,0.37581461335628236,0.3414413255493053
4092,4092,4093,1.211718243,1,0.502977082818727,0.213593332741865,1,0.1362321253922231,1,1,0.423018017,1,1,0.1362321253922231,0.29460086279382575,0.2676556619285368
4093,4093,4094,1.211718243,1,0.5227274537436166,0.3365706076650304,1,0.1535243035692326,1,1,0.423018017,1,1,0.1535243035692326,0.30616893719268967,0.27816568074213877
4094,4094,4095,1.211718243,1,0.5240251057820955,0.3212914570592202,1,0.2717448479890035,1,1,0.423018017,1,1,0.2717448479890035,0.30692899052951306,0.2788562170054722
4095,4095,4096,1.211718243,1,0.3963369890705627,0.3224760195111795,1,0.3092460606368743,1,1,0.423018017,1,1,0.3092460606368743,0.23214023645561527,0.21090789775540653
4096,4096,4097,1.211718243,1,0.2286242309568771,0.3379857209838698,1,0.4364794983874898,1,1,0.423018017,1,1,0.4364794983874898,0.13390847813188514,0.121660751473481
4097,4097,4098,1.211718243,1,0.1124717116435579,0.3188864403360455,1,0.4131888607753243,1,1,0.423018017,1,1,0.4131888607753243,0.06587628824836962,0.059851017981750444
4098,4098,4099,1.211718243,1,0.0372866289773041,0.3377135873188963,1,0.481600747867795,1,1,0.423018017,1,1,0.481600747867795,0.021839311258135256,0.01984181327720825
4099,4099,4100,1.211718243,1,0.0,0.3342840112558793,1,0.4238506710569024,1,1,0.423018017,1,1,0.4238506710569024,0.0,0.0
4100,4100,4101,1.211718243,1,0.0,0.3166841099822645,1,0.4139727550204007,1,1,0.423018017,1,1,0.4139727550204007,0.0,0.0
4101,4101,4102,1.211718243,1,0.0,0.2488477402157442,1,0.490535232332953,1,1,0.423018017,1,1,0.490535232332953,0.0,0.0
4102,4102,4103,1.211718243,1,0.0,0.3383847150463897,1,0.7094121112605916,1,1,0.423018017,1,1,0.7094121112605916,0.0,0.0
4103,4103,4104,1.211718243,1,0.0,0.3203732712501567,1,0.8007971717946267,1,1,0.423018017,1,1,0.8007971717946267,0.0,0.0
4104,4104,4105,1.211718243,1,0.0,0.3328948415497379,1,0.768774585616893,1,1,0.423018017,1,1,0.768774585616893,0.0,0.0
4105,4105,4106,1.211718243,1,0.0,0.4009733320127259,1,0.7621742704890466,1,1,0.423018017,1,1,0.7621742704890466,0.0,0.0
4106,4106,4107,1.211718243,1,0.0,0.4316538453724327,1,0.7746140595729745,1,1,0.423018017,1,1,0.7746140595729745,0.0,0.0
4107,4107,4108,1.211718243,1,0.0,0.4237050726115123,1,0.7883217518060068,1,1,0.423018017,1,1,0.7883217518060068,0.0,0.0
